player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Sewald, Paul",83.6,4.58,2562.0,6.1,14.28,3.3600000000000003,1
"Blewett, Scott",84.4,6.17,2099.0,7.0,3.0,-3.24,1
"Abreu, Bryan",85.3,5.79,2840.0,6.6,9.120000000000001,-2.88,1
"Dobbins, Hunter",78.4,6.06,2460.0,6.4,5.04,-11.16,0
"Merryweather, Julian",84.7,6.26,2114.0,6.5,0.0,-0.36,0
"Lopez, Jacob",77.8,5.34,2259.0,6.9,-6.36,3.24,0
"Ruiz, José",86.1,6.41,2216.0,6.3,1.92,-5.28,1
"Webb, Logan",85.8,5.06,2644.0,6.8,17.64,2.4000000000000004,0
"Cruz, Steven",89.8,5.58,2112.0,7.0,4.5600000000000005,0.72,1
"Bigge, Hunter",90.7,5.73,2464.0,6.8,6.12,2.2800000000000002,0
"Woo, Bryan",87.4,5.02,2258.0,6.6,4.800000000000001,1.2000000000000002,0
"Banks, Tanner",84.6,6.34,2459.0,5.9,-15.48,6.6000000000000005,1
"Hader, Josh",83.9,5.38,2544.0,6.3,-0.6000000000000001,0.6000000000000001,1
"De Los Santos, Enyel",88.5,5.49,2174.0,6.4,-1.2000000000000002,5.88,0
"Matsui, Yuki",86.9,6.11,2664.0,5.9,-1.7999999999999998,3.7199999999999998,0
"Maeda, Kenta",82.7,5.7,2716.0,6.1,3.12,-7.5600000000000005,0
"Herrin, Tim",81.9,5.77,2406.0,6.5,-9.120000000000001,-3.24,1
"Ortiz, Luis L.",86.2,5.01,2374.0,6.5,5.64,-2.52,1
"Clase, Emmanuel",90.0,6.03,2520.0,6.6,4.199999999999999,9.120000000000001,1
"Abbott, Andrew",82.6,6.15,2603.0,6.4,-12.84,8.16,0
"Thielbar, Caleb",76.0,6.15,2630.0,6.5,-10.56,-14.879999999999999,0
"De Los Santos, Enyel",87.5,5.54,2235.0,6.5,3.24,7.32,0
"Scott, Tanner",86.7,5.22,2778.0,6.2,-9.24,-2.7600000000000002,0
"Mikolas, Miles",76.4,6.69,2597.0,6.2,9.0,-16.68,0
"Hart, Kyle",81.7,5.72,2841.0,6.3,-21.12,3.0,0
"Díaz, Alexis",87.3,4.83,2597.0,7.7,3.12,6.24,0
"Phillips, Tyler",86.1,6.3,2709.0,6.5,1.6800000000000002,-11.16,0
"Blewett, Scott",83.7,6.2,2122.0,7.0,2.7600000000000002,-2.64,0
"Banks, Tanner",88.3,6.38,2487.0,5.8,-5.28,6.36,0
"Mayza, Tim",85.7,6.2,2131.0,7.0,-3.4799999999999995,-0.8400000000000001,0
"Ortiz, Luis L.",87.0,5.04,2384.0,6.6,4.4399999999999995,-2.7600000000000002,1
"Paddack, Chris",79.8,6.43,2260.0,6.8,6.84,-13.799999999999999,0
"Jansen, Kenley",83.1,6.42,2576.0,6.9,12.36,7.4399999999999995,0
"Leahy, Kyle",87.1,5.82,2510.0,6.9,9.72,6.24,0
"Hodge, Porter",85.3,5.52,2744.0,7.2,15.24,-2.16,0
"Pressly, Ryan",81.0,5.94,3284.0,6.3,18.96,-10.32,0
"Povich, Cade",82.4,5.99,2398.0,6.1,-9.84,5.28,0
"Blewett, Scott",83.9,6.14,2162.0,7.2,3.0,-3.5999999999999996,0
"Merryweather, Julian",86.3,6.3,2074.0,6.5,0.48,-2.4000000000000004,1
"Thielbar, Caleb",83.1,6.11,2584.0,6.4,-18.240000000000002,-1.08,0
"Elder, Bryce",85.4,6.72,2547.0,5.8,3.7199999999999998,-0.72,0
"Barlow, Scott",82.7,5.28,2488.0,6.4,12.120000000000001,4.4399999999999995,0
"Ginn, J.T.",85.9,5.3,2207.0,6.6,5.4,-0.72,0
"Yamamoto, Yoshinobu",76.1,5.58,2781.0,6.3,12.0,-16.68,1
"Dobbins, Hunter",78.6,5.99,2463.0,6.3,7.199999999999999,-10.8,1
"Pérez, Cionel",88.5,5.53,2418.0,5.9,-9.120000000000001,1.56,0
"Mlodzinski, Carmen",88.5,5.12,2564.0,6.4,4.08,0.6000000000000001,0
"Díaz, Alexis",84.9,4.85,2392.0,7.8,3.7199999999999998,9.48,1
"Uribe, Abner",86.1,5.9,2530.0,6.6,10.32,3.7199999999999998,0
"Maton, Phil",83.2,5.2,2721.0,7.1,16.080000000000002,4.32,0
"Vest, Will",91.1,5.53,2795.0,6.3,2.04,2.04,1
"Leahy, Kyle",86.4,5.81,2680.0,6.7,19.200000000000003,1.2000000000000002,0
"Mears, Nick",86.2,6.29,2507.0,6.6,0.96,1.2000000000000002,0
"Nicolas, Kyle",90.0,5.96,2561.0,6.6,4.68,-3.12,1
"Jansen, Kenley",80.8,6.39,2499.0,6.7,14.16,2.04,0
"Burnes, Corbin",79.0,6.09,2820.0,6.5,9.0,-10.32,0
"Erceg, Lucas",85.1,5.81,1961.0,6.3,0.6000000000000001,-2.2800000000000002,0
"Jax, Griffin",89.9,5.63,3051.0,6.5,9.84,0.72,0
"Maeda, Kenta",83.3,5.57,2473.0,6.0,5.4,4.199999999999999,1
"Mikolas, Miles",87.7,6.61,2290.0,6.1,6.12,7.800000000000001,0
"Schreiber, John",84.0,4.06,2732.0,6.4,12.0,-1.92,0
"Barlow, Scott",82.8,5.26,2564.0,6.4,15.0,9.36,0
"Hader, Josh",83.6,5.54,2595.0,6.8,-1.08,0.6000000000000001,1
"Kranick, Max",79.6,5.77,2169.0,6.6,16.080000000000002,3.12,0
"Blewett, Scott",81.9,6.1,2064.0,7.0,4.32,-0.72,0
"Hodge, Porter",85.5,5.5,2652.0,7.3,16.080000000000002,-1.7999999999999998,1
"Gilbert, Tyler",80.6,4.86,2352.0,5.7,-8.16,0.8400000000000001,1
"Bummer, Aaron",82.1,5.43,2408.0,6.3,-14.64,-9.24,0
"Jarvis, Bryce",85.1,5.48,2629.0,5.8,4.92,-4.68,1
"Hodge, Porter",85.2,5.47,2722.0,7.1,16.44,5.76,0
"Maton, Phil",77.4,5.36,3204.0,7.0,20.28,-9.36,0
"Mlodzinski, Carmen",88.9,5.28,2621.0,6.1,5.04,3.5999999999999996,0
"Wicks, Jordan",81.4,6.09,2765.0,6.2,-13.68,-2.7600000000000002,0
"Roberts, Ethan",82.3,5.09,3012.0,6.3,17.16,-2.2800000000000002,0
"Rodríguez, Randy",83.8,5.37,2721.0,6.7,6.0,-1.44,0
"Soriano, George",87.2,5.6,2608.0,6.4,1.56,-0.36,1
"Bigge, Hunter",91.0,5.69,2319.0,6.8,4.800000000000001,0.12,0
"Murfee, Penn",78.5,4.03,2559.0,6.4,17.04,2.16,0
"Megill, Trevor",87.7,6.51,2886.0,6.6,0.96,-7.08,0
"King, Bryan",80.1,5.51,2288.0,6.5,-21.240000000000002,0.72,1
"Coulombe, Danny",81.0,6.45,2448.0,5.8,-13.559999999999999,2.04,1
"Okert, Steven",82.9,5.86,2611.0,6.3,-8.76,5.88,0
"Green, Chad",88.3,6.17,2232.0,6.3,2.7600000000000002,4.68,0
"Veneziano, Anthony",84.4,6.18,2529.0,6.2,-8.040000000000001,3.24,0
"Anderson, Grant",79.9,4.1,2673.0,6.6,15.48,-1.44,0
"Brebbia, John",85.7,5.73,2422.0,6.7,8.16,5.88,0
"Jarvis, Bryce",84.9,5.59,2573.0,5.8,7.32,1.2000000000000002,1
"Okert, Steven",81.0,5.86,2518.0,6.3,-8.040000000000001,3.5999999999999996,1
"Rea, Colin",80.5,5.85,2271.0,6.4,11.040000000000001,-7.800000000000001,1
"Pérez, Martín",74.0,5.83,2391.0,5.9,-2.7600000000000002,-1.44,0
"Gusto, Ryan",83.6,5.71,2218.0,6.6,9.84,3.24,0
"Iglesias, Raisel",83.7,5.7,2592.0,5.8,6.12,4.5600000000000005,0
"Burke, Brock",89.2,6.29,2223.0,6.7,2.7600000000000002,4.4399999999999995,0
"Herrin, Tim",81.7,6.0,2559.0,6.5,-11.040000000000001,-5.76,1
"Veneziano, Anthony",84.3,6.2,2488.0,6.2,-12.84,1.6800000000000002,0
"Bigge, Hunter",90.2,5.72,2365.0,6.8,3.84,3.5999999999999996,0
"Stratton, Chris",87.0,5.75,2655.0,6.4,5.88,-0.24,0
"Lopez, Jacob",79.4,5.16,2388.0,6.7,-9.24,1.6800000000000002,0
"Barlow, Scott",82.6,5.26,2541.0,6.4,14.64,7.08,0
"Jax, Griffin",88.1,5.57,3035.0,6.4,15.24,-2.16,0
"Bummer, Aaron",82.5,5.48,2467.0,6.4,-13.080000000000002,-10.2,0
"Schreiber, John",81.6,3.96,2605.0,6.4,13.080000000000002,0.6000000000000001,0
"Leahy, Kyle",85.5,5.84,2649.0,6.9,19.32,-3.24,0
"Varland, Louis",88.3,5.93,2489.0,6.9,2.2800000000000002,-3.3600000000000003,0
"De Los Santos, Enyel",88.6,5.6,2146.0,6.3,5.5200000000000005,9.120000000000001,0
"Ruiz, José",85.8,6.44,2157.0,6.4,0.96,-4.4399999999999995,1
"Lawrence, Justin",83.7,4.26,2934.0,6.1,15.72,3.96,0
"Cruz, Steven",88.3,5.76,2040.0,6.7,4.68,3.0,0
"Bowman, Matt",82.4,5.49,2697.0,6.1,13.200000000000001,4.92,0
"Lopez, Jacob",79.4,5.24,2370.0,6.8,-7.68,0.8400000000000001,0
"Mikolas, Miles",87.9,6.54,2226.0,6.2,-0.8400000000000001,10.8,0
"Cleavinger, Garrett",81.0,5.14,2745.0,6.1,-17.4,0.48,1
"Wicks, Jordan",82.3,6.05,2889.0,6.3,-13.080000000000002,0.24,0
"Pressly, Ryan",87.4,6.08,2674.0,6.2,-0.6000000000000001,3.96,0
"King, Bryan",79.0,5.49,2359.0,6.8,-18.72,1.6800000000000002,0
"Brebbia, John",83.6,5.74,2549.0,6.6,5.04,1.6800000000000002,0
"Leahy, Kyle",90.1,5.87,2353.0,7.0,5.4,7.08,0
"Nicolas, Kyle",89.7,6.02,2693.0,6.8,1.7999999999999998,-2.4000000000000004,0
"Holton, Tyler",79.9,5.68,2653.0,6.4,-17.759999999999998,-3.0,1
"Kranick, Max",80.1,5.73,2174.0,6.6,10.08,2.16,0
"Bummer, Aaron",81.7,5.46,2465.0,6.5,-14.879999999999999,-8.76,1
"Maton, Phil",76.8,5.27,3247.0,7.0,18.6,-7.32,0
"Lawrence, Justin",83.5,4.23,2928.0,6.1,16.32,7.5600000000000005,1
"Soriano, George",86.1,5.62,2611.0,6.2,3.84,0.24,0
"Hader, Josh",80.9,5.55,2601.0,6.2,-4.5600000000000005,-4.92,0
"Smith, Cade",86.0,5.8,2017.0,7.1,10.8,-0.36,1
"King, Bryan",78.4,5.51,2433.0,6.6,-17.88,0.0,0
"Okert, Steven",79.5,5.94,2496.0,6.3,-10.44,9.36,0
"Cruz, Steven",90.2,5.65,2242.0,7.0,4.199999999999999,3.84,1
"Brebbia, John",85.7,5.73,2548.0,6.6,5.5200000000000005,5.76,0
"Milner, Hoby",77.5,4.04,1726.0,6.7,-12.96,-0.48,0
"Wilson, Bryse",76.8,5.59,2352.0,6.8,15.600000000000001,1.2000000000000002,0
"Junis, Jakob",82.5,5.7,2397.0,5.7,14.52,-1.2000000000000002,0
"Lawrence, Justin",83.0,4.34,2902.0,6.0,12.96,2.64,1
"Blewett, Scott",83.4,6.25,1945.0,6.8,1.6800000000000002,3.84,1
"Leasure, Jordan",87.6,5.77,2645.0,7.0,6.12,3.7199999999999998,1
"Anderson, Grant",78.0,4.05,2686.0,6.5,15.72,0.6000000000000001,0
"Megill, Trevor",85.9,6.55,2905.0,6.5,6.959999999999999,-8.879999999999999,0
"Barlow, Scott",78.7,5.58,2720.0,6.4,16.799999999999997,-8.16,1
"Sears, JP",78.7,4.63,2347.0,6.4,-15.48,3.4799999999999995,0
"Sears, JP",77.6,4.56,2234.0,6.5,-9.48,8.76,0
"Lorenzen, Michael",80.3,5.76,2398.0,6.0,0.0,-12.0,0
"Lorenzen, Michael",84.4,5.7,2518.0,5.9,0.72,-0.24,0
"Hicks, Jordan",83.6,5.72,2173.0,6.6,7.08,4.32,0
"Hicks, Jordan",82.7,5.66,2274.0,6.5,8.16,1.32,1
"Lorenzen, Michael",80.6,5.72,2574.0,6.0,0.24,-13.200000000000001,1
"Singer, Brady",81.6,5.36,2460.0,6.8,5.04,-1.7999999999999998,1
"Sears, JP",76.6,4.57,2149.0,6.4,-9.120000000000001,8.28,0
"Sears, JP",77.5,4.57,2234.0,7.0,-6.48,11.52,0
"Hicks, Jordan",82.3,5.64,2480.0,6.4,10.92,4.92,1
"Canning, Griffin",87.0,5.71,2710.0,6.0,-0.12,-1.7999999999999998,0
"Bibee, Tanner",83.8,6.15,2532.0,6.9,17.28,2.64,0
"Martin, Davis",82.7,6.05,2806.0,6.4,13.080000000000002,3.96,0
"Hicks, Jordan",83.2,5.7,2352.0,6.3,8.040000000000001,-0.96,0
"Pallante, Andre",85.9,6.01,2416.0,6.7,2.7600000000000002,-3.84,1
"Singer, Brady",82.2,5.33,2429.0,7.0,5.16,0.0,0
"Rodriguez, Eduardo",85.6,5.96,2222.0,6.4,-6.36,4.68,0
"Heaney, Andrew",72.5,5.41,2465.0,6.1,-13.200000000000001,-8.64,1
"Martin, Davis",82.5,5.99,2754.0,6.6,9.72,-2.88,1
"Cabrera, Edward",80.7,6.12,2581.0,6.6,9.84,-5.76,1
"Pallante, Andre",85.5,6.13,2310.0,6.6,5.5200000000000005,-1.32,0
"Williams, Trevor",77.1,4.95,2236.0,7.2,6.12,11.399999999999999,1
"Rodriguez, Eduardo",85.1,5.97,2236.0,6.2,-4.4399999999999995,7.4399999999999995,0
"Sugano, Tomoyuki",78.5,5.96,2720.0,6.2,9.72,-11.76,0
"Martin, Davis",82.1,6.14,2673.0,6.4,8.52,3.4799999999999995,0
"Cabrera, Edward",83.9,6.1,2557.0,6.8,11.040000000000001,-8.64,0
"Sugano, Tomoyuki",84.1,5.86,2654.0,6.3,8.879999999999999,2.52,0
"Sears, JP",76.0,4.62,2323.0,6.3,-13.32,10.56,0
"Lorenzen, Michael",80.8,5.79,2511.0,5.7,-2.16,-11.16,0
"Pallante, Andre",83.5,6.03,2349.0,6.6,5.16,-5.5200000000000005,0
"Olson, Reese",84.1,6.0,2841.0,5.9,6.24,-6.84,1
"Singer, Brady",81.9,5.45,2415.0,6.9,4.4399999999999995,-0.36,0
"Rodriguez, Eduardo",83.5,5.97,2158.0,6.2,-3.7199999999999998,3.96,0
"Bradley, Taj",81.7,6.52,2632.0,6.3,7.92,-14.879999999999999,0
"Singer, Brady",82.1,5.33,2405.0,6.9,3.4799999999999995,-1.6800000000000002,0
"Pallante, Andre",85.4,6.0,2288.0,6.7,3.3600000000000003,-5.28,0
"Rocker, Kumar",86.2,5.85,2095.0,7.2,2.16,2.2800000000000002,1
"Rodriguez, Eduardo",83.3,6.08,2107.0,6.2,-5.16,2.16,0
"Canning, Griffin",87.2,5.71,2662.0,5.7,-1.6800000000000002,-7.08,0
"Canning, Griffin",87.2,5.78,2770.0,5.9,-0.72,-7.199999999999999,1
"Bradley, Taj",84.1,6.41,2618.0,6.2,0.24,-14.399999999999999,0
"Sánchez, Cristopher",86.5,6.08,1999.0,6.9,-2.4000000000000004,-1.7999999999999998,0
"Sugano, Tomoyuki",81.7,5.93,2598.0,6.2,11.52,3.3600000000000003,0
"Canning, Griffin",86.2,5.76,2745.0,5.7,0.48,-4.08,0
"Rocker, Kumar",85.9,5.78,2104.0,7.1,0.6000000000000001,1.56,1
"Singer, Brady",82.1,5.36,2339.0,6.9,4.32,-2.04,0
"Canning, Griffin",87.5,5.76,2707.0,6.1,-1.44,-6.12,1
"Pallante, Andre",75.8,6.2,2870.0,6.5,5.16,-15.84,0
"Lorenzen, Michael",85.1,5.75,2534.0,5.9,3.3600000000000003,-0.48,0
"Heaney, Andrew",79.7,4.69,2563.0,5.7,-5.16,-1.08,0
"Olson, Reese",84.2,5.99,2801.0,5.7,5.4,-2.64,0
"Heaney, Andrew",79.5,4.87,2504.0,6.2,-3.4799999999999995,-1.56,1
"Lorenzen, Michael",81.9,5.71,2596.0,5.9,12.120000000000001,-2.16,0
"Canning, Griffin",87.8,5.83,2712.0,6.1,-0.96,-0.72,0
"Pallante, Andre",85.1,6.12,2246.0,6.6,7.08,-0.8400000000000001,0
"Rocker, Kumar",83.3,5.97,2087.0,7.1,0.48,0.12,0
"Williams, Trevor",77.4,4.79,2179.0,7.1,2.7600000000000002,14.04,1
"Sánchez, Cristopher",84.3,6.1,2107.0,6.9,-2.7600000000000002,-1.92,0
"Pallante, Andre",76.4,6.19,2876.0,6.4,4.4399999999999995,-18.12,0
"Heaney, Andrew",76.4,4.04,2574.0,6.3,-13.080000000000002,-2.64,0
"Martin, Davis",81.6,6.08,2673.0,6.3,6.36,2.04,0
"Rocker, Kumar",86.2,5.93,2088.0,7.3,0.72,2.52,1
"Lorenzen, Michael",81.0,5.76,2558.0,5.8,3.96,-10.44,0
"Cabrera, Edward",81.8,6.17,2505.0,7.1,8.76,-11.879999999999999,0
"Martin, Davis",81.7,6.15,2689.0,6.4,13.559999999999999,0.48,0
"Sears, JP",78.3,4.61,2424.0,6.3,-7.800000000000001,5.88,0
"Singer, Brady",82.1,5.43,2268.0,6.9,4.68,-0.6000000000000001,0
"Singer, Brady",81.9,5.39,2400.0,6.8,3.12,-3.12,0
"Kochanowicz, Jack",83.9,6.04,2720.0,6.2,4.199999999999999,-2.16,0
"Williams, Trevor",76.4,4.77,2226.0,6.8,14.16,4.800000000000001,1
"Hicks, Jordan",85.9,5.54,2497.0,6.8,10.8,2.2800000000000002,1
"Rocker, Kumar",83.1,6.02,2179.0,7.2,1.6800000000000002,-2.2800000000000002,0
"Martin, Davis",82.3,6.07,2664.0,6.3,5.88,3.3600000000000003,1
"Sears, JP",78.6,4.6,2373.0,6.3,-2.52,10.08,0
"Lorenzen, Michael",82.0,5.74,2582.0,5.8,3.3600000000000003,-13.799999999999999,0
"Bradley, Taj",81.8,6.36,2598.0,6.2,3.0,-14.399999999999999,0
"Singer, Brady",81.1,5.4,2327.0,6.9,4.800000000000001,1.7999999999999998,1
"Sugano, Tomoyuki",79.6,5.99,2654.0,6.1,8.76,-10.8,1
"Sánchez, Cristopher",85.9,6.11,2137.0,6.7,-0.72,1.92,1
"Rocker, Kumar",82.8,6.07,2125.0,7.2,2.52,-0.72,0
"Pallante, Andre",89.9,6.09,2309.0,6.5,6.24,3.3600000000000003,0
"Bradley, Taj",81.9,6.39,2612.0,6.4,2.64,-17.04,0
"Cabrera, Edward",84.1,6.2,2567.0,6.7,15.96,-10.56,0
"Rodriguez, Eduardo",84.8,6.0,2108.0,6.3,-6.959999999999999,1.32,1
"Sears, JP",75.8,4.73,2351.0,6.3,-11.040000000000001,5.28,0
"Lorenzen, Michael",81.6,5.82,2558.0,5.7,0.96,-12.72,0
"Cabrera, Edward",89.7,5.97,2338.0,6.5,-3.0,4.68,0
"Rodriguez, Eduardo",83.2,5.97,2146.0,6.2,-8.16,0.0,1
"Rocker, Kumar",83.9,5.95,2257.0,7.1,1.92,-2.64,1
"Williams, Trevor",78.1,4.85,2209.0,7.1,11.76,3.5999999999999996,0
"Sugano, Tomoyuki",82.7,5.91,2604.0,6.4,8.64,4.199999999999999,1
"Cabrera, Edward",84.2,6.13,2520.0,6.9,9.120000000000001,-8.64,0
"Bradley, Taj",78.7,6.41,2672.0,6.3,6.24,-16.68,0
"Sears, JP",79.6,4.67,2410.0,6.3,-10.08,8.16,0
"Heaney, Andrew",73.4,5.37,2526.0,6.0,-11.52,-7.68,0
"Rocker, Kumar",82.6,5.91,2137.0,7.4,1.44,-2.64,0
"Yarbrough, Ryan",71.4,4.64,2375.0,6.4,-16.56,10.2,0
"Hicks, Jordan",84.7,5.66,2506.0,6.7,10.32,2.7600000000000002,1
"Cabrera, Edward",82.3,6.07,2587.0,6.8,8.64,-11.399999999999999,0
"Pallante, Andre",86.0,6.05,2351.0,6.6,6.6000000000000005,-2.52,0
"Singer, Brady",81.6,5.32,2387.0,7.0,7.5600000000000005,-2.7600000000000002,1
"Yarbrough, Ryan",73.9,4.53,2323.0,6.2,-9.84,3.96,0
"Rodriguez, Eduardo",84.8,5.96,2220.0,6.3,-4.92,5.5200000000000005,0
"Rocker, Kumar",82.2,5.9,2129.0,7.2,0.36,-1.6800000000000002,0
"Pallante, Andre",84.0,6.0,2264.0,6.7,5.04,-4.5600000000000005,0
"Rocker, Kumar",83.3,5.86,2260.0,7.5,1.32,-3.3600000000000003,0
"Singer, Brady",82.7,5.33,2431.0,7.0,4.32,0.8400000000000001,1
"Hicks, Jordan",85.4,5.66,2599.0,6.3,10.56,0.96,1
"Sugano, Tomoyuki",82.6,5.89,2614.0,6.4,13.200000000000001,1.92,0
"Heaney, Andrew",80.2,4.86,2579.0,6.1,-3.12,-0.8400000000000001,0
"Lorenzen, Michael",80.9,5.79,2637.0,5.6,9.24,-1.44,1
"Bradley, Taj",82.5,6.36,2609.0,6.3,3.84,-15.0,1
"Canning, Griffin",88.5,5.67,1063.0,5.9,-7.4399999999999995,-1.56,1
"Hicks, Jordan",84.6,5.75,2471.0,6.4,10.8,4.5600000000000005,0
"Rocker, Kumar",82.7,5.75,2198.0,7.6,1.6800000000000002,-0.24,1
"Martin, Davis",76.2,6.22,2663.0,6.4,20.52,-9.36,1
"Pallante, Andre",87.8,6.04,2390.0,6.7,4.32,-1.6800000000000002,0
"Lorenzen, Michael",81.8,5.72,2484.0,5.8,14.28,-3.96,1
"Kochanowicz, Jack",86.3,5.88,2564.0,6.3,0.72,0.12,1
"Yarbrough, Ryan",71.9,4.66,2297.0,6.5,-13.919999999999998,6.24,0
"Hicks, Jordan",84.1,5.59,2453.0,6.2,10.92,2.7600000000000002,0
"Pallante, Andre",85.7,6.01,2308.0,6.7,3.12,-4.800000000000001,1
"Canning, Griffin",87.4,5.9,2741.0,5.9,1.44,-5.16,0
"Lorenzen, Michael",81.0,5.69,2538.0,5.8,0.8400000000000001,-11.879999999999999,1
"Bachar, Lake",86.1,5.36,2945.0,6.1,13.200000000000001,-3.84,1
"Rocker, Kumar",80.8,5.84,2152.0,7.1,1.56,-4.5600000000000005,0
"Olson, Reese",83.8,5.94,2880.0,5.8,6.84,-8.040000000000001,0
"Martin, Davis",81.2,6.18,2675.0,6.5,12.36,0.6000000000000001,0
"Singer, Brady",80.0,5.41,2317.0,6.9,8.040000000000001,-3.24,0
"Sugano, Tomoyuki",78.8,6.03,2675.0,6.1,8.879999999999999,-7.92,0
"Pallante, Andre",74.7,6.11,2864.0,6.6,7.4399999999999995,-19.68,0
"Williams, Trevor",77.1,5.13,2227.0,7.2,8.16,9.72,0
"Yarbrough, Ryan",71.7,4.63,2321.0,6.5,-14.64,7.4399999999999995,0
"Singer, Brady",82.7,5.5,2411.0,7.0,3.7199999999999998,-1.2000000000000002,0
"Cabrera, Edward",84.7,6.23,2605.0,6.7,13.200000000000001,-5.16,0
"Warren, Will",81.1,5.89,3140.0,6.5,11.399999999999999,-11.16,0
"Sugano, Tomoyuki",82.1,5.96,2668.0,6.4,12.0,2.7600000000000002,1
"Canning, Griffin",86.5,5.73,2656.0,5.9,-2.52,-3.7199999999999998,1
"Singer, Brady",80.1,5.56,2373.0,6.9,2.88,-2.88,0
"Williams, Trevor",77.6,5.02,2124.0,7.1,6.24,9.959999999999999,1
"Pallante, Andre",83.8,6.06,2390.0,6.6,3.24,-3.84,1
"Warren, Will",83.4,5.58,3224.0,6.2,19.919999999999998,2.16,0
"Rocker, Kumar",81.9,5.78,2166.0,7.4,0.72,-5.4,1
"Cabrera, Edward",83.2,6.21,2693.0,6.7,13.559999999999999,-8.76,1
"Bachar, Lake",86.7,5.44,2910.0,6.2,12.0,6.720000000000001,0
"Bradley, Taj",82.2,6.37,2462.0,6.4,3.96,-15.600000000000001,0
"Rocker, Kumar",84.0,5.81,2188.0,7.2,1.56,-4.08,1
"Sánchez, Cristopher",86.1,6.09,2043.0,6.9,-1.56,3.84,0
"Lorenzen, Michael",82.9,5.71,2650.0,5.8,2.88,-11.64,0
"Rocker, Kumar",81.4,5.82,2129.0,7.3,2.2800000000000002,-3.7199999999999998,0
"Martin, Davis",83.9,6.06,2753.0,6.4,11.76,2.7600000000000002,1
"Williams, Trevor",77.6,4.9,2209.0,7.2,5.4,8.879999999999999,0
"Kochanowicz, Jack",88.4,6.04,2650.0,6.4,2.64,2.64,0
"Sears, JP",80.4,4.62,2448.0,6.4,-14.879999999999999,7.5600000000000005,0
"Olson, Reese",85.4,5.96,2777.0,5.8,2.88,-1.92,0
"Sánchez, Cristopher",86.8,6.04,2156.0,6.9,-2.4000000000000004,-2.2800000000000002,0
"Yarbrough, Ryan",72.4,4.71,2414.0,6.4,-12.120000000000001,9.0,1
"Lorenzen, Michael",83.7,5.68,2636.0,5.9,4.800000000000001,2.16,0
"Sánchez, Cristopher",85.1,6.05,2017.0,6.8,-3.4799999999999995,-1.2000000000000002,0
"Canning, Griffin",88.3,5.82,2773.0,5.9,0.12,-6.12,1
"Martin, Davis",83.7,6.05,2714.0,6.6,12.600000000000001,4.92,0
"Warren, Will",83.4,5.76,3361.0,6.4,21.36,-1.32,0
"Canning, Griffin",88.2,5.82,2702.0,6.0,-1.56,-4.08,1
"Bachar, Lake",86.1,5.52,2810.0,6.2,7.32,3.7199999999999998,0
"Henriquez, Ronny",84.6,5.17,2634.0,6.4,14.879999999999999,0.96,0
"Lorenzen, Michael",83.5,5.64,2517.0,6.0,9.959999999999999,-1.56,0
"Yarbrough, Ryan",71.4,4.61,2273.0,6.2,-10.08,8.52,0
"Stratton, Chris",79.7,5.91,2970.0,6.5,13.919999999999998,-5.28,1
"Bazardo, Eduard",81.3,5.99,2492.0,5.9,19.799999999999997,-5.04,0
"Lorenzen, Michael",80.2,5.7,2514.0,5.9,2.7600000000000002,-7.800000000000001,0
"Sugano, Tomoyuki",82.3,6.01,2540.0,6.2,12.36,2.16,0
"Stratton, Chris",80.0,5.84,3125.0,6.3,14.64,-1.2000000000000002,0
"Warren, Will",80.1,5.78,3015.0,6.5,13.440000000000001,-9.24,0
"Pallante, Andre",85.9,6.06,2470.0,6.7,5.28,-3.96,0
"Henriquez, Ronny",86.4,5.18,2444.0,6.4,16.44,-1.32,0
"Pallante, Andre",84.5,6.08,2361.0,6.6,2.4000000000000004,-4.199999999999999,0
"Hicks, Jordan",84.2,5.6,2398.0,6.4,10.68,0.72,0
"Cabrera, Edward",88.0,6.0,2404.0,6.5,-4.4399999999999995,5.04,0
"Thompson, Ryan",79.4,3.74,2332.0,6.8,17.52,9.72,0
"Rocker, Kumar",83.8,5.85,2192.0,7.4,1.32,-1.7999999999999998,1
"Sugano, Tomoyuki",81.3,5.94,2587.0,6.3,12.84,-0.24,0
"Kochanowicz, Jack",87.5,5.94,2583.0,6.3,0.72,0.48,0
"Lorenzen, Michael",82.2,5.73,2363.0,5.8,6.12,-1.6800000000000002,0
"Rodriguez, Eduardo",83.3,5.93,2245.0,6.4,-3.12,3.96,0
"Henriquez, Ronny",85.8,5.13,2421.0,6.6,7.68,3.84,0
"Lorenzen, Michael",82.3,5.64,2666.0,5.8,2.88,-12.120000000000001,0
"Bazardo, Eduard",83.4,5.83,2693.0,5.9,19.799999999999997,-8.040000000000001,0
"Canning, Griffin",87.3,5.85,2871.0,5.8,1.6800000000000002,-3.7199999999999998,0
"Thompson, Ryan",78.2,3.73,2330.0,6.8,12.48,11.64,0
"Rocker, Kumar",85.3,5.88,2221.0,7.3,0.6000000000000001,-1.7999999999999998,0
"Heaney, Andrew",79.4,4.87,2446.0,6.2,-5.28,0.6000000000000001,0
"Murdock, Noah",82.6,4.96,2599.0,6.7,15.600000000000001,2.16,0
"Santillan, Tony",86.4,5.52,2121.0,5.9,7.5600000000000005,3.0,0
