player_name,release_speed,release_pos_z,release_spin_rate,release_extension,pfx_x,pfx_z,whiff
"Veneziano, Anthony",93.4,6.07,2379.0,6.2,0.67,1.22,0
"Uceta, Edwin",88.4,4.78,2641.0,6.4,-0.1,1.0,0
"Yates, Kirby",92.1,5.22,2139.0,5.9,-0.85,1.31,0
"Gillispie, Connor",91.7,5.68,2277.0,5.9,-0.56,1.51,0
"Mize, Casey",95.4,5.82,2130.0,6.8,-0.76,1.42,1
"Peralta, Wandy",93.8,6.33,2189.0,5.5,1.15,0.86,0
"Greene, Hunter",98.8,6.15,2538.0,6.3,-0.64,1.25,0
"Ross, Joe",94.3,5.91,2241.0,6.9,-1.54,0.84,0
"Palencia, Daniel",96.0,5.52,2295.0,6.6,-1.04,1.41,0
"Gilbert, Tyler",87.3,5.7,2202.0,5.9,-0.22,0.87,0
"Domínguez, Seranthony",97.2,5.43,2225.0,6.5,-0.71,1.38,0
"Clase, Emmanuel",99.5,6.09,2622.0,6.8,0.62,1.08,1
"Cease, Dylan",96.6,6.13,2571.0,6.4,-0.57,1.68,1
"Akin, Keegan",93.0,5.74,2374.0,5.7,0.91,1.44,0
"Ray, Robbie",91.4,6.32,2316.0,6.0,0.48,1.41,0
"Bernardino, Brennan",92.3,5.03,2209.0,6.0,1.76,0.33,0
"Legumina, Casey",94.5,4.72,2601.0,6.7,-1.1,1.28,0
"Bigge, Hunter",98.1,5.91,2331.0,6.7,-0.37,1.53,0
"Kelly, Merrill",94.1,5.43,2456.0,6.0,-0.98,1.42,0
"Castillo, Luis",95.8,5.24,2243.0,5.1,-1.13,0.82,0
"Woods Richardson, Simeon",94.0,6.49,2330.0,6.6,-0.55,1.79,0
"Cannon, Jonathan",92.8,5.96,2231.0,6.1,-0.88,1.29,0
"Springs, Jeffrey",91.1,5.94,2045.0,6.4,0.51,1.43,0
"Kranick, Max",95.2,6.13,2253.0,6.7,-0.41,1.43,0
"Ross, Joe",94.4,5.74,2248.0,6.9,-0.12,1.04,1
"Blewett, Scott",93.0,6.17,2313.0,7.3,-0.43,1.08,0
"Senzatela, Antonio",94.4,5.92,2193.0,5.9,-0.33,0.51,0
"Holderman, Colin",98.1,5.7,2235.0,6.4,-0.82,1.12,0
"Lively, Ben",85.7,5.08,1966.0,6.8,-0.32,1.12,0
"Hurter, Brant",92.4,5.71,2056.0,6.2,1.39,0.25,0
"Bowman, Matt",91.6,4.96,2178.0,6.8,-1.56,0.29,0
"Soriano, George",95.3,5.55,2133.0,6.1,-1.57,0.17,0
"Nikhazy, Doug",91.1,5.58,1981.0,7.2,0.81,1.42,0
"Wentz, Joey",84.7,6.11,2404.0,7.0,-0.25,0.55,0
"Varland, Louis",97.7,5.49,2076.0,6.9,-0.37,1.33,0
"Strahm, Matt",91.4,5.26,2548.0,6.2,1.2,1.42,0
"Maton, Phil",89.9,4.96,2282.0,7.2,-1.32,0.37,0
"Hernández, Carlos",97.2,5.91,2392.0,7.1,-0.85,1.36,0
"Holman, Grant",93.6,6.06,1932.0,7.2,-1.03,1.23,1
"Young, Brandon",93.9,5.87,2137.0,6.5,-0.35,1.53,0
"Pomeranz, Drew",91.9,6.33,2411.0,5.6,0.38,1.37,1
"Lee, Dylan",94.2,6.48,2456.0,6.2,0.89,1.75,0
"Armstrong, Shawn",90.9,5.98,2479.0,6.6,0.41,0.86,0
"Luzardo, Jesús",96.2,5.8,2182.0,5.9,1.01,1.12,0
"Matz, Steven",95.3,5.66,2121.0,6.6,1.39,0.78,0
"Legumina, Casey",93.5,4.62,2337.0,6.8,-1.62,0.6,0
"Díaz, Alexis",94.8,4.59,2824.0,7.4,-0.51,0.81,0
"Holderman, Colin",97.6,5.65,2293.0,6.5,-0.87,1.26,0
"Ferguson, Caleb",92.0,5.83,2222.0,6.5,1.34,1.0,0
"Saucedo, Tayler",91.9,5.63,2274.0,6.5,1.57,0.47,0
"Bowman, Matt",91.0,5.35,2135.0,6.8,-1.6,0.55,1
"Morton, Charlie",95.0,5.41,2264.0,6.1,-1.39,0.97,0
"Schreiber, John",92.9,4.48,2240.0,6.6,-1.44,-0.3,0
"Priester, Quinn",93.5,6.13,1961.0,6.4,-1.4,0.61,0
"Walker, Ryan",95.7,5.06,2360.0,6.3,-1.4,0.14,0
"Guenther, Sean",89.0,5.41,2090.0,6.2,0.74,0.6,0
"Selby, Colin",96.8,5.53,2287.0,6.5,-0.79,1.31,0
"Weissert, Greg",92.8,5.14,2389.0,6.2,-0.87,0.96,1
"Chapman, Aroldis",101.5,6.22,2414.0,7.4,0.98,1.49,1
"Lord, Brad",95.5,5.42,2341.0,5.9,-1.19,0.98,0
"Baker, Bryan",96.3,6.38,2443.0,6.4,-0.26,1.65,0
"Keller, Mitch",95.3,5.79,2504.0,6.4,-0.65,1.32,0
"Yates, Kirby",92.3,5.21,2239.0,6.0,-0.98,1.41,0
"Castillo, Luis",95.4,5.19,2171.0,5.2,-1.05,1.19,1
"Brown, Ben",95.5,6.33,2238.0,6.9,-0.67,1.67,0
"Iglesias, Raisel",97.2,5.48,2493.0,6.2,-0.52,1.49,0
"Barlow, Scott",93.9,5.28,2583.0,6.8,0.05,0.84,1
"Akin, Keegan",92.9,5.76,2224.0,5.7,1.05,1.41,1
"Wilson, Justin",91.6,6.38,2405.0,6.3,-0.56,0.94,0
"Soriano, George",93.5,5.66,2172.0,6.0,-0.76,0.85,0
"Bergert, Ryan",94.2,5.77,2369.0,6.6,-0.91,1.65,0
"Stewart, Brock",95.5,5.5,2528.0,6.5,-0.31,0.83,0
"Herrin, Tim",92.9,5.34,2298.0,6.4,1.53,-0.26,1
"Bernardino, Brennan",91.6,5.13,2171.0,6.0,1.74,0.65,0
"Rutledge, Jackson",96.3,6.11,2339.0,6.5,-0.89,1.21,0
"Bigge, Hunter",98.7,5.86,2495.0,6.8,-0.47,1.76,0
"Mahle, Tyler",92.0,6.0,2278.0,6.5,-0.89,1.58,0
"Uribe, Abner",98.5,5.86,2253.0,6.6,-1.14,0.63,0
"Pérez, Cionel",97.3,5.45,2132.0,6.0,1.26,0.65,0
"Adam, Jason",95.4,6.25,2532.0,6.7,-0.76,1.49,1
"Milner, Hoby",88.1,4.43,1924.0,6.6,1.1,0.41,1
"Bernardino, Brennan",91.5,5.2,2173.0,5.9,1.8,0.37,0
"Nikhazy, Doug",89.2,5.66,1933.0,7.2,0.47,1.59,0
"Luzardo, Jesús",97.4,5.88,2195.0,5.8,0.84,1.2,0
"Holman, Grant",92.5,6.1,1833.0,7.1,-0.95,0.8,1
"Saucedo, Tayler",90.4,5.63,2310.0,6.5,1.39,0.26,0
"Wilson, Justin",95.4,6.43,2396.0,6.3,0.19,1.77,0
"Hernández, Carlos",97.7,5.89,2440.0,7.0,-0.92,1.33,0
"Díaz, Edwin",97.5,4.95,2407.0,7.3,-1.06,1.26,0
"Scott, Tanner",96.9,5.45,2519.0,6.1,0.3,1.59,1
"Guerrero, Luis",95.2,5.98,2156.0,5.8,-0.93,1.45,1
"Kinley, Tyler",95.5,6.49,2367.0,5.6,0.01,1.05,0
"Megill, Trevor",97.8,6.46,2250.0,6.8,-0.54,1.54,0
"Holton, Tyler",91.4,5.78,2174.0,6.4,1.19,0.9,1
"Milner, Hoby",86.2,4.33,1948.0,6.7,1.54,-0.25,0
"Keller, Mitch",95.2,5.73,2379.0,6.5,-0.74,1.35,0
"Gillispie, Connor",91.7,5.63,2377.0,6.1,-0.57,1.63,1
"Baker, Bryan",96.3,6.34,2340.0,6.5,-0.4,1.54,0
"Domínguez, Seranthony",97.6,5.3,2147.0,6.6,-0.54,1.25,1
"McDaniels, Garrett",94.3,6.16,2253.0,5.9,0.88,1.15,0
"Estévez, Carlos",96.3,5.81,2187.0,6.1,-0.88,1.44,0
"Sasaki, Roki",96.9,6.08,2007.0,7.1,-0.83,0.99,0
"Uceta, Edwin",93.5,4.64,2477.0,6.3,-1.03,1.38,0
"Rutledge, Jackson",88.7,6.02,2286.0,6.5,0.06,0.94,0
"Mize, Casey",96.4,5.87,2171.0,6.7,-0.76,1.53,0
"Woods Richardson, Simeon",94.9,6.53,2234.0,6.5,-0.54,1.59,0
"Salazar, Eduardo",95.1,5.47,1915.0,6.7,-1.57,0.49,0
"Weissert, Greg",94.2,5.18,2351.0,6.2,-1.01,1.19,1
"Hanifee, Brenan",93.8,5.46,1888.0,6.3,-1.47,0.3,0
"Cannon, Jonathan",86.7,5.92,2362.0,6.0,0.13,0.88,0
"Gilbert, Tyler",90.8,5.05,2075.0,6.0,1.48,0.41,0
"Morton, Charlie",97.3,5.46,2197.0,6.2,-1.11,1.09,1
"Matsui, Yuki",93.2,6.08,2348.0,5.8,0.17,1.71,0
"Holderman, Colin",96.8,5.59,2301.0,6.5,-1.15,1.02,1
"Weissert, Greg",92.8,4.84,2243.0,6.2,-1.45,0.23,0
"Pomeranz, Drew",91.5,6.21,2640.0,5.9,0.25,1.68,0
"Martinez, Justin",98.7,5.81,2022.0,6.4,-1.44,0.31,0
"Walker, Ryan",96.2,5.19,2287.0,6.3,-1.55,0.07,0
"Sims, Lucas",95.2,5.85,2480.0,6.1,-0.83,1.72,1
"Bigge, Hunter",97.6,5.9,2575.0,6.8,-0.92,1.78,0
"Halvorsen, Seth",100.3,5.85,2335.0,7.0,-0.46,1.2,0
"Keller, Mitch",93.9,5.83,2400.0,6.3,-0.73,1.22,0
"Veneziano, Anthony",93.6,6.27,2268.0,6.1,0.68,1.32,0
"Wacha, Michael",96.3,6.58,2313.0,6.7,-0.34,1.59,0
"Schreiber, John",90.9,4.55,2533.0,6.6,-0.02,0.49,0
"Woods Richardson, Simeon",94.6,6.57,2276.0,6.5,-0.45,1.45,0
"Ross, Joe",93.2,5.91,2220.0,6.9,-1.29,0.69,0
"Shugart, Chase",94.8,5.38,2147.0,6.1,-1.13,0.97,0
"Kranick, Max",94.4,6.24,2259.0,6.6,-0.33,1.31,0
"Bergert, Ryan",93.3,5.68,2308.0,6.6,-0.77,1.56,0
"Minter, A.J.",95.3,5.7,2541.0,6.3,0.6,1.38,0
"Lively, Ben",89.6,5.28,1995.0,7.0,-1.08,1.29,0
"Kelly, Merrill",91.4,5.46,2360.0,5.9,-0.49,1.09,0
"Vest, Will",98.0,5.58,2394.0,6.4,-0.5,1.56,0
"Salazar, Eduardo",92.5,5.3,1851.0,6.8,-1.22,0.24,0
"Helsley, Ryan",98.7,6.07,2422.0,6.7,-0.23,1.4,0
"Gilbert, Tyler",86.3,5.59,2247.0,6.0,-0.09,0.91,0
"Keller, Brad",94.0,6.31,2205.0,6.0,-0.7,1.04,0
"Bernardino, Brennan",90.7,5.11,2299.0,5.9,1.48,0.23,0
"Stewart, Brock",96.5,5.44,2642.0,6.5,-0.34,1.18,0
"Garrett, Reed",95.2,5.79,2255.0,5.9,-1.34,0.61,0
"Allard, Kolby",91.2,5.33,2010.0,6.4,0.51,1.37,0
"Lee, Chase",90.6,3.85,2267.0,6.2,-0.84,0.27,0
"Castillo, Luis",94.5,5.1,2124.0,5.5,-1.71,0.44,0
"Springs, Jeffrey",92.3,6.01,2173.0,6.5,0.91,1.43,0
"Cruz, Steven",96.5,5.68,2304.0,6.8,-0.78,1.59,0
"Pomeranz, Drew",91.0,6.29,2627.0,5.7,0.22,1.75,1
"Sims, Lucas",94.8,5.8,2580.0,6.0,-0.24,1.72,1
"Wentz, Joey",94.2,6.39,2269.0,6.9,0.31,1.39,0
"Young, Brandon",93.3,5.81,2126.0,6.6,-0.36,1.49,0
"Bowman, Matt",87.1,5.5,2426.0,6.7,0.2,0.66,1
"Young, Danny",92.7,5.18,2374.0,6.3,1.37,-0.04,0
"Bachar, Lake",93.9,5.9,2745.0,6.0,-0.66,1.66,1
"Greene, Hunter",98.8,5.81,2464.0,6.4,-0.73,1.01,1
"Jax, Griffin",96.3,5.52,2332.0,6.4,-1.45,0.7,0
"Legumina, Casey",95.5,4.63,2193.0,6.8,-1.18,0.86,0
"Sasaki, Roki",97.3,6.14,2082.0,7.0,-0.87,1.18,0
"Cease, Dylan",95.3,6.2,2457.0,6.1,-0.26,1.75,0
"Rogers, Tyler",83.1,1.34,1899.0,6.2,-0.03,-1.26,0
"Iglesias, Raisel",96.3,5.64,2378.0,6.2,-0.42,1.45,1
"Pérez, Cionel",97.0,5.5,2225.0,5.9,1.18,0.83,0
"Hernández, Daysbel",98.0,5.88,2381.0,6.2,-0.99,1.32,0
"Uceta, Edwin",88.2,4.79,2542.0,6.2,-0.15,0.76,1
"Beeks, Jalen",95.3,5.93,2168.0,6.7,0.44,1.31,1
"Chapman, Aroldis",97.2,6.17,2416.0,7.4,0.16,1.45,0
"Ross, Joe",94.0,5.84,2148.0,6.8,-0.35,1.31,0
"Gillispie, Connor",87.1,5.54,2417.0,5.8,-0.05,0.81,0
"Pagán, Emilio",86.8,5.55,2333.0,6.7,0.18,0.17,1
"Fermin, Jose",95.0,6.06,2153.0,6.1,-0.93,1.37,0
"Kelly, Merrill",91.0,5.5,2357.0,5.9,-0.48,1.11,0
"Mahle, Tyler",85.2,5.77,2362.0,6.4,0.31,0.78,1
"Megill, Trevor",98.9,6.61,2371.0,6.6,-0.57,1.6,0
"Thompson, Ryan",88.8,3.55,1898.0,6.8,-0.78,-0.4,0
"Fairbanks, Pete",97.7,7.0,2440.0,6.8,0.04,1.62,0
"Senzatela, Antonio",91.9,5.98,2173.0,6.0,0.21,0.9,0
"Clase, Emmanuel",97.5,6.07,2638.0,6.5,0.39,1.16,1
"Ross, Joe",93.4,5.81,2196.0,6.9,-0.65,0.82,0
"Young, Brandon",92.7,5.89,2123.0,6.4,-0.36,1.44,0
"Cease, Dylan",96.3,6.11,2344.0,6.3,-0.37,1.81,0
"O'Brien, Riley",98.3,5.55,2103.0,6.9,-1.52,0.66,0
"Strahm, Matt",87.5,5.34,2608.0,6.3,0.19,1.15,0
"Wilson, Justin",91.0,6.4,2351.0,6.2,-0.47,1.1,0
"Vest, Will",97.4,5.57,2241.0,6.4,-0.75,1.41,1
"Brown, Ben",94.8,6.32,2146.0,6.8,-1.1,1.32,1
"Holderman, Colin",88.2,5.71,2366.0,6.4,0.16,0.59,0
"Ray, Robbie",90.9,6.34,2289.0,6.1,0.71,1.63,0
"Stewart, Brock",94.3,5.33,2606.0,6.7,-0.03,1.51,1
"Martinez, Justin",99.9,5.96,2192.0,6.3,-1.17,0.79,0
"Pagán, Emilio",87.1,5.64,2393.0,6.7,0.51,0.46,0
"Wentz, Joey",92.7,6.46,2305.0,6.9,0.2,1.42,1
"Varland, Louis",98.6,5.58,2085.0,6.9,-0.54,1.26,0
"Rogers, Tyler",81.8,1.45,1976.0,6.2,0.15,-1.01,0
"Lord, Brad",94.8,5.39,2291.0,5.7,-1.38,0.84,0
"Sims, Lucas",92.5,5.8,2536.0,6.3,-0.39,1.63,0
"Phillips, Tyler",96.1,5.86,2091.0,6.1,-1.48,0.65,1
"Kranick, Max",93.8,6.17,2359.0,6.6,-0.96,1.48,0
"Duran, Jhoan",100.7,5.98,2075.0,6.1,-1.27,0.87,0
"Cruz, Steven",97.5,5.72,2357.0,6.5,-0.59,1.42,0
"Yates, Kirby",92.0,5.21,2207.0,6.1,-1.16,1.32,0
"Legumina, Casey",94.8,4.66,2182.0,6.7,-1.05,1.1,0
"Henry, Cole",93.0,5.46,2462.0,6.9,-1.19,1.14,0
"Taylor, Troy",96.2,5.68,2438.0,6.2,-1.21,1.23,0
"Gillaspie, Logan",93.2,6.01,2228.0,6.2,0.11,0.96,0
"Díaz, Alexis",94.1,4.63,2774.0,7.5,-0.69,1.01,0
"Luzardo, Jesús",95.9,5.93,2238.0,5.8,1.2,1.06,0
"Gillispie, Connor",91.8,5.7,2273.0,5.9,-0.69,1.8,0
"Sasaki, Roki",96.8,6.2,2064.0,7.0,-0.85,1.14,0
"Martinez, Justin",99.1,5.92,2212.0,6.2,-1.19,1.03,0
"Mahle, Tyler",89.3,5.87,2315.0,6.3,-1.04,1.54,0
"Vest, Will",97.2,5.55,2219.0,6.5,-0.54,1.52,0
"Murfee, Penn",87.4,4.14,2155.0,6.6,-0.41,0.52,0
"Wacha, Michael",87.7,6.49,2094.0,6.9,0.13,0.73,0
"Guerrero, Luis",95.8,5.93,2192.0,5.7,-0.9,1.32,0
"Varland, Louis",96.9,5.68,2090.0,6.9,-0.53,1.41,1
"Selby, Colin",96.3,5.52,2155.0,6.6,-0.84,1.23,0
"Chapman, Aroldis",97.6,6.08,2456.0,7.4,0.51,1.68,1
"Keller, Brad",93.5,6.45,2238.0,6.0,0.09,1.37,0
"Scott, Tanner",96.5,5.34,2557.0,6.3,0.63,1.46,0
"Yates, Kirby",91.5,5.2,2276.0,6.1,-1.31,1.15,0
"Greene, Hunter",97.8,5.93,2512.0,6.2,-0.56,1.23,0
"Woods Richardson, Simeon",92.8,6.55,2243.0,6.2,-0.74,1.48,1
"Guenther, Sean",89.5,5.46,2030.0,6.2,0.96,0.56,0
"Domínguez, Seranthony",96.4,5.45,1957.0,6.6,-0.5,1.2,0
"Gillaspie, Logan",95.2,6.11,2272.0,6.5,-0.36,1.66,1
"Beeks, Jalen",95.1,5.93,2316.0,6.9,0.49,1.51,0
"Soriano, George",93.1,5.71,2062.0,6.0,-1.39,0.44,0
"Young, Brandon",93.2,5.84,2058.0,6.6,-0.13,1.36,1
"Kikuchi, Yusei",93.0,5.43,2075.0,6.5,0.4,1.43,0
"Pepiot, Ryan",93.6,6.04,2286.0,6.8,-0.8,1.69,0
"Young, Danny",93.5,5.45,2352.0,6.4,1.3,0.4,1
"Morton, Charlie",91.5,5.48,2383.0,6.2,-0.39,0.9,0
"Legumina, Casey",94.8,4.74,2302.0,6.7,-0.95,1.17,1
"Bigge, Hunter",97.0,5.84,2400.0,6.9,-0.24,1.67,0
"Smith, Cade",96.5,5.91,2263.0,7.5,-0.54,1.35,1
"Holmes, Grant",93.5,5.84,2139.0,5.9,-0.44,1.43,0
"Holman, Grant",90.9,6.06,1699.0,7.2,-0.96,0.67,1
"Ferguson, Caleb",92.4,5.9,2281.0,6.3,1.44,1.06,0
"Montero, Keider",93.5,5.57,2237.0,6.4,-0.63,1.63,0
"Castillo, Luis",94.0,5.18,2219.0,5.3,-1.1,1.07,0
"Sale, Chris",94.7,4.87,2231.0,7.0,1.05,0.75,0
"Gallen, Zac",91.6,5.84,2258.0,6.8,-0.18,1.16,0
"Sale, Chris",94.5,5.11,2127.0,6.7,1.21,0.85,0
"Eovaldi, Nathan",91.6,5.36,2365.0,6.9,0.04,1.18,1
"Irvin, Jake",90.1,5.68,2288.0,6.9,-1.37,0.51,0
"Gallen, Zac",93.2,5.95,2410.0,6.6,-0.36,1.5,0
"Irvin, Jake",89.5,5.64,2221.0,7.2,-1.36,0.58,0
"Baz, Shane",96.8,5.76,2419.0,6.4,-0.63,1.42,0
"Skenes, Paul",97.6,5.46,2306.0,6.5,-1.43,0.91,0
"Eovaldi, Nathan",91.3,5.26,2281.0,7.1,-0.11,0.9,0
"Gallen, Zac",92.4,6.01,2388.0,6.5,-0.35,1.47,0
"Irvin, Jake",90.1,5.81,2339.0,7.1,-0.94,1.29,0
"López, Pablo",94.7,5.4,2128.0,7.2,-0.51,1.36,0
"Baz, Shane",97.8,5.67,2511.0,6.6,-0.7,1.65,0
"Yamamoto, Yoshinobu",94.5,5.31,2051.0,6.4,-0.73,1.16,0
"Lugo, Seth",91.2,5.68,2514.0,5.9,0.21,0.73,0
"López, Pablo",93.8,5.53,1948.0,7.1,-1.25,0.67,0
"Gallen, Zac",91.4,5.91,2289.0,6.4,-0.5,1.24,0
"Irvin, Jake",91.7,5.49,2283.0,7.2,-0.96,1.06,0
"Yamamoto, Yoshinobu",95.1,5.29,2129.0,6.3,-0.64,1.43,0
"Sale, Chris",96.3,4.86,2165.0,6.9,1.33,0.57,0
"Gallen, Zac",91.4,5.98,2248.0,6.4,-0.43,1.2,0
"Irvin, Jake",91.4,5.54,2344.0,7.2,-0.81,1.28,0
"Senga, Kodai",95.1,5.86,2414.0,6.7,-0.55,1.29,0
"López, Pablo",93.6,5.5,2131.0,7.2,-0.18,1.15,0
"Lugo, Seth",91.3,5.5,2406.0,5.8,-0.67,1.13,0
"Skenes, Paul",96.6,5.67,2117.0,6.5,-1.22,0.99,0
"Gallen, Zac",92.7,6.0,2333.0,6.6,-0.04,1.44,0
"Rea, Colin",93.0,5.61,2220.0,6.7,-0.36,1.28,1
"Senga, Kodai",93.8,5.77,2420.0,6.6,-0.8,1.22,0
"Yamamoto, Yoshinobu",94.3,5.27,2169.0,6.4,-0.99,1.1,0
"Gallen, Zac",93.9,5.94,2351.0,6.6,-0.16,1.3,0
"Yamamoto, Yoshinobu",95.2,5.3,2121.0,6.2,-0.61,1.3,0
"Verlander, Justin",96.4,7.15,2315.0,6.0,-0.63,1.49,1
"Eovaldi, Nathan",88.8,5.49,2236.0,6.7,0.01,1.19,0
"Rea, Colin",92.7,5.55,2103.0,6.9,-0.6,1.16,0
"Lugo, Seth",91.9,5.67,2443.0,5.9,-0.26,1.16,0
"King, Michael",94.0,5.87,2324.0,6.0,-0.6,1.47,1
"Walker, Taijuan",86.7,6.51,2457.0,5.9,0.18,0.93,0
"Gallen, Zac",93.6,6.01,2310.0,6.6,-0.08,1.46,0
"Senga, Kodai",94.9,5.84,2449.0,6.5,-0.74,1.34,1
"Walker, Taijuan",86.9,6.49,2312.0,5.8,0.08,1.35,0
"Severino, Luis",94.4,6.07,2278.0,6.2,-0.47,1.28,0
"Verlander, Justin",94.7,7.11,2464.0,6.0,-0.47,1.63,0
"Severino, Luis",95.6,6.13,2203.0,6.0,-0.82,1.34,0
"Berríos, José",91.1,5.69,1933.0,6.6,-1.25,0.77,0
"Abbott, Andrew",90.5,5.97,2168.0,6.5,0.75,1.26,1
"Gallen, Zac",91.9,5.86,2353.0,6.5,-0.42,1.44,1
"Baz, Shane",97.2,5.78,2458.0,6.4,-0.84,1.44,1
"López, Pablo",93.0,5.49,2101.0,7.1,-0.7,1.11,0
"Baz, Shane",96.6,5.76,2404.0,6.5,-0.78,1.52,0
"Verlander, Justin",94.3,7.19,2394.0,6.0,-0.38,1.76,1
"Sale, Chris",94.8,5.07,2242.0,6.8,1.38,0.95,0
"Irvin, Jake",90.7,5.55,2306.0,7.2,-0.76,1.0,0
"Rea, Colin",91.8,5.5,2174.0,6.8,-1.06,1.35,1
"Skenes, Paul",99.0,5.5,2289.0,6.2,-1.2,0.98,0
"López, Pablo",90.6,5.53,1940.0,6.9,-1.28,0.72,0
"Irvin, Jake",92.5,5.47,2249.0,7.2,-1.33,0.48,0
"Freeland, Kyle",91.7,5.79,2212.0,6.7,1.13,0.67,0
"Severino, Luis",96.1,6.12,2186.0,6.1,-0.56,1.24,0
"Lawrence, Casey",86.9,5.14,1980.0,6.1,-1.51,0.3,0
"Liberatore, Matthew",94.4,6.33,1986.0,6.4,0.96,1.1,0
"Burke, Sean",92.9,6.19,2369.0,6.7,-1.34,1.23,0
"Yamamoto, Yoshinobu",94.9,5.27,2222.0,6.3,-0.64,1.49,0
"Wesneski, Hayden",88.0,6.06,2489.0,6.7,0.1,0.45,0
"Berríos, José",92.8,5.74,2048.0,6.6,-1.47,0.89,0
"Verlander, Justin",96.0,7.01,2419.0,6.0,-0.98,1.34,0
"Sale, Chris",95.8,5.03,2259.0,6.8,1.36,0.96,0
"Rea, Colin",83.6,5.54,2266.0,6.9,0.16,0.38,0
"Lawrence, Casey",87.0,5.13,2027.0,6.1,-1.29,0.3,0
"Burke, Sean",90.9,6.25,2369.0,6.7,-1.34,1.29,0
"Verlander, Justin",95.2,7.0,2398.0,6.1,-0.84,1.45,1
"Quantrill, Cal",89.6,6.21,2338.0,6.2,-0.05,1.05,0
"Severino, Luis",96.0,6.07,2173.0,6.1,-0.67,1.44,0
"Burke, Sean",95.8,6.26,2613.0,6.7,-0.06,1.55,1
"Skenes, Paul",98.0,5.57,2353.0,6.3,-1.2,1.13,1
"Abbott, Andrew",88.7,6.06,2118.0,6.5,0.91,1.27,0
"Verlander, Justin",92.5,7.17,2369.0,6.0,-0.63,1.67,0
"Lawrence, Casey",87.1,5.11,2011.0,6.0,-1.02,0.91,0
"Abbott, Andrew",88.9,6.07,2172.0,6.4,0.66,1.35,0
"Sale, Chris",96.0,4.7,2171.0,7.0,1.28,0.77,0
"Severino, Luis",93.6,6.02,1989.0,6.1,-1.04,1.07,0
"Berríos, José",93.5,5.69,2193.0,6.5,-0.77,1.23,0
"Rea, Colin",92.0,5.51,2196.0,6.8,-0.7,1.26,0
"Quantrill, Cal",92.3,6.31,2055.0,6.2,-1.35,1.1,1
"Verlander, Justin",94.2,7.12,2377.0,6.0,-0.61,1.46,0
"Senga, Kodai",94.1,5.88,2398.0,6.5,-0.66,1.38,0
"Skenes, Paul",97.6,5.63,2270.0,6.4,-1.15,1.09,0
"Wesneski, Hayden",92.5,5.92,2379.0,6.7,-0.8,1.02,0
"Walker, Taijuan",90.8,6.46,2022.0,5.9,-0.96,0.92,0
"Burke, Sean",95.2,6.18,2599.0,6.8,-0.47,1.38,1
"Liberatore, Matthew",95.3,6.51,2041.0,6.5,0.35,1.21,0
"Berríos, José",92.8,5.75,1979.0,6.7,-1.47,0.75,0
"Freeland, Kyle",90.4,5.87,2178.0,6.6,0.66,1.03,1
"Severino, Luis",89.7,6.03,2297.0,6.0,0.03,0.49,0
"Freeland, Kyle",89.8,5.86,2400.0,6.8,0.7,1.11,0
"Wesneski, Hayden",86.7,6.03,2612.0,6.7,0.31,0.32,0
"Yamamoto, Yoshinobu",95.6,5.28,2080.0,6.1,-0.59,1.37,0
"Walker, Taijuan",89.9,6.45,2017.0,6.0,-1.38,1.14,0
"Senga, Kodai",87.4,5.91,2491.0,6.4,0.04,0.71,0
"Lawrence, Casey",86.3,5.11,2079.0,6.1,-1.44,0.35,0
"Berríos, José",90.7,5.66,2028.0,6.6,-1.43,0.83,0
"Severino, Luis",94.6,6.19,2156.0,6.0,-0.6,1.43,0
"King, Michael",92.7,5.33,2265.0,6.1,-1.74,0.14,0
"Freeland, Kyle",92.5,5.7,2365.0,6.7,0.77,1.22,0
"Rea, Colin",93.3,5.53,2287.0,6.8,-0.69,1.25,0
"Wesneski, Hayden",84.9,6.05,2464.0,6.6,0.48,0.42,1
"Skenes, Paul",98.2,5.54,2133.0,6.5,-1.07,0.95,1
"Verlander, Justin",93.8,7.02,2520.0,6.1,-0.81,1.72,0
"Lawrence, Casey",86.4,5.17,2078.0,6.0,-1.43,0.49,0
"Hendricks, Kyle",84.6,6.2,1960.0,5.4,-1.18,0.9,0
"Quantrill, Cal",88.4,6.25,2249.0,6.2,0.17,0.84,1
"Hendricks, Kyle",84.7,6.08,2030.0,5.5,-0.63,1.35,0
"Lugo, Seth",91.9,5.6,2334.0,6.1,-0.46,1.2,0
"Skenes, Paul",98.4,5.55,2402.0,6.4,-1.48,1.08,0
"Severino, Luis",95.6,6.07,2322.0,6.2,-0.78,1.2,0
"Verlander, Justin",92.4,7.08,2358.0,6.2,-0.85,1.48,0
"Freeland, Kyle",91.9,5.71,2377.0,6.7,0.54,1.2,1
"López, Pablo",94.4,5.46,2131.0,7.2,-0.53,1.21,0
"Liberatore, Matthew",93.2,6.53,1909.0,6.4,0.57,1.33,0
"Hendricks, Kyle",86.3,6.02,2082.0,5.4,-0.32,1.39,0
"Lawrence, Casey",87.3,5.08,2158.0,6.0,-1.09,1.12,0
"Wesneski, Hayden",88.8,5.91,2589.0,6.9,0.32,0.53,0
"Irvin, Jake",90.7,5.56,2243.0,7.3,-1.43,0.4,0
"Quantrill, Cal",92.6,6.23,2200.0,6.3,-1.05,1.11,0
"Eovaldi, Nathan",90.5,5.46,2246.0,7.0,-0.03,1.14,0
